日期,时刻,用电量(kWh)
2026-07-03,2,410.5
2026-07-03,3,426.8
2026-07-03,4,415.8
2026-07-03,5,408.0
2026-07-03,6,1034.4
2026-07-03,7,955.3
2026-07-03,8,2423.0
2026-07-03,9,2463.3
2026-07-03,10,2403.8
2026-07-03,11,2361.7
2026-07-03,12,1336.2
2026-07-03,13,1218.3
2026-07-03,14,2545.3
2026-07-03,15,2706.3
2026-07-03,16,2562.6
2026-07-03,17,2566.3
2026-07-03,18,1806.3
2026-07-03,19,1904.1
2026-07-03,20,1947.1
2026-07-03,21,856.8
2026-07-03,22,982.0
2026-07-03,23,960.5
2026-07-04,0,196.1
2026-07-04,1,216.2
2026-07-04,2,225.7
2026-07-04,3,195.4
2026-07-04,4,216.8
2026-07-04,5,215.1
2026-07-04,6,530.3
2026-07-04,7,536.9
2026-07-04,8,1180.5
2026-07-04,9,1172.5
2026-07-04,10,1238.9
2026-07-04,11,1295.3
2026-07-04,12,647.6
2026-07-04,13,642.1
2026-07-04,14,1331.1
2026-07-04,15,1432.8
2026-07-04,16,1450.4
2026-07-04,17,1302.1
2026-07-04,18,981.5
2026-07-04,19,952.4
2026-07-04,20,1026.0
2026-07-04,21,506.1
2026-07-04,22,449.7
2026-07-04,23,445.0
2026-07-05,0,219.2
2026-07-05,1,211.5
2026-07-05,2,218.1
2026-07-05,3,200.0
2026-07-05,4,224.8
2026-07-05,5,198.1
2026-07-05,6,579.9
2026-07-05,7,513.2
2026-07-05,8,1350.2
2026-07-05,9,1277.9
2026-07-05,10,1327.5
2026-07-05,11,1348.0
2026-07-05,12,655.5
2026-07-05,13,690.6
2026-07-05,14,1279.4
2026-07-05,15,1456.4
2026-07-05,16,1453.3
2026-07-05,17,1370.2
2026-07-05,18,940.8
2026-07-05,19,916.3
2026-07-05,20,1027.1
2026-07-05,21,493.5
2026-07-05,22,443.2
2026-07-05,23,440.3
2026-07-06,0,386.1
2026-07-06,1,422.0
2026-07-06,2,377.8
2026-07-06,3,410.2
2026-07-06,4,388.5
2026-07-06,5,392.0
2026-07-06,6,969.3
2026-07-06,7,990.8
2026-07-06,8,2402.6
2026-07-06,9,2408.0
2026-07-06,10,2387.1
2026-07-06,11,2506.0
2026-07-06,12,1193.7
2026-07-06,13,1192.9
2026-07-06,14,2624.1
2026-07-06,15,2798.8
2026-07-06,16,2665.1
2026-07-06,17,2845.4
2026-07-06,18,1882.2
2026-07-06,19,1737.5
2026-07-06,20,1961.5
2026-07-06,21,850.0
2026-07-06,22,873.1
2026-07-06,23,914.1
2026-07-07,0,393.3
2026-07-07,1,412.8
2026-07-07,2,390.3
2026-07-07,3,416.8
2026-07-07,4,374.8
2026-07-07,5,391.6
2026-07-07,6,1015.5
2026-07-07,7,1110.8
2026-07-07,8,2539.3
2026-07-07,9,2529.7
2026-07-07,10,2579.2
2026-07-07,11,2407.1
2026-07-07,12,1334.2
2026-07-07,13,1226.2
2026-07-07,14,2440.0
2026-07-07,15,2461.7
2026-07-07,16,2565.9
2026-07-07,17,2579.2
2026-07-07,18,1983.5
2026-07-07,19,1764.7
2026-07-07,20,1824.2
2026-07-07,21,971.7
2026-07-07,22,875.4
2026-07-07,23,950.9
2026-07-08,0,395.3
2026-07-08,1,381.3
2026-07-08,2,370.6
2026-07-08,3,370.6
2026-07-08,4,375.4
2026-07-08,5,389.0
2026-07-08,6,1058.3
2026-07-08,7,965.6
2026-07-08,8,2417.3
2026-07-08,9,2311.4
2026-07-08,10,2273.6
2026-07-08,11,2556.0
2026-07-08,12,1255.9
2026-07-08,13,1351.9
2026-07-08,14,2768.9
2026-07-08,15,2750.0
2026-07-08,16,2855.6
2026-07-08,17,2773.6
2026-07-08,18,1950.0
2026-07-08,19,1835.1
2026-07-08,20,1763.1
2026-07-08,21,872.0
2026-07-08,22,927.6
2026-07-08,23,975.6
2026-07-09,0,419.1
2026-07-09,1,387.3
2026-07-09,2,434.3
2026-07-09,3,391.7
2026-07-09,4,418.5
2026-07-09,5,372.2
2026-07-09,6,1034.6
2026-07-09,7,972.6
2026-07-09,8,2407.2
2026-07-09,9,2338.5
2026-07-09,10,2267.3
2026-07-09,11,2328.3
2026-07-09,12,1193.7
2026-07-09,13,1239.1
2026-07-09,14,2710.9
2026-07-09,15,2506.4
2026-07-09,16,2812.4
2026-07-09,17,2460.6
2026-07-09,18,1889.2
2026-07-09,19,1909.8
2026-07-09,20,1844.7
2026-07-09,21,951.3
2026-07-09,22,981.1
2026-07-09,23,920.0
2026-07-10,0,426.3
2026-07-10,1,389.3
2026-07-10,2,430.6
2026-07-10,3,378.0
2026-07-10,4,392.7
2026-07-10,5,388.5
2026-07-10,6,968.4
2026-07-10,7,993.2
2026-07-10,8,2350.0
2026-07-10,9,2536.4
2026-07-10,10,2469.2
2026-07-10,11,2329.7
2026-07-10,12,1273.3
2026-07-10,13,1347.2
2026-07-10,14,2506.8
2026-07-10,15,2701.1
2026-07-10,16,2656.4
2026-07-10,17,2523.3
2026-07-10,18,1863.8
2026-07-10,19,1983.3
2026-07-10,20,1846.0
2026-07-10,21,886.1
2026-07-10,22,892.2
2026-07-10,23,872.3
2026-07-11,0,206.1
2026-07-11,1,205.4
2026-07-11,2,210.6
2026-07-11,3,212.0
2026-07-11,4,207.7
2026-07-11,5,205.9
2026-07-11,6,539.7
2026-07-11,7,529.2
2026-07-11,8,1275.3
2026-07-11,9,1339.7
2026-07-11,10,1260.9
2026-07-11,11,1297.9
2026-07-11,12,704.8
2026-07-11,13,645.0
2026-07-11,14,1312.4
2026-07-11,15,1398.6
2026-07-11,16,1337.2
2026-07-11,17,1363.8
2026-07-11,18,982.7
2026-07-11,19,1020.3
2026-07-11,20,1032.4
2026-07-11,21,485.9
2026-07-11,22,455.5
2026-07-11,23,499.9
2026-07-12,0,218.9
2026-07-12,1,206.5
2026-07-12,2,194.8
2026-07-12,3,214.0
2026-07-12,4,211.2
2026-07-12,5,214.9
2026-07-12,6,513.3
2026-07-12,7,566.2
2026-07-12,8,1249.2
2026-07-12,9,1195.0
2026-07-12,10,1343.3
2026-07-12,11,1247.5
2026-07-12,12,611.2
2026-07-12,13,637.3
2026-07-12,14,1398.8
2026-07-12,15,1367.9
2026-07-12,16,1419.3
2026-07-12,17,1282.4
2026-07-12,18,1001.7
2026-07-12,19,913.0
2026-07-12,20,904.2
2026-07-12,21,485.0
2026-07-12,22,443.3
2026-07-12,23,470.4
2026-07-13,0,432.0
2026-07-13,1,405.4
2026-07-13,2,374.8
2026-07-13,3,417.9
2026-07-13,4,429.2
2026-07-13,5,418.6
2026-07-13,6,1027.9
2026-07-13,7,985.1
2026-07-13,8,2428.8
2026-07-13,9,2279.5
2026-07-13,10,2473.9
2026-07-13,11,2481.2
2026-07-13,12,1255.4
2026-07-13,13,1278.7
2026-07-13,14,2496.3
2026-07-13,15,2724.9
2026-07-13,16,2670.1
2026-07-13,17,2810.0
2026-07-13,18,1914.8
2026-07-13,19,1893.3
2026-07-13,20,1772.2
2026-07-13,21,897.1
2026-07-13,22,941.3
2026-07-13,23,869.1
2026-07-14,0,380.4
2026-07-14,1,401.0
2026-07-14,2,416.3
2026-07-14,3,384.6
2026-07-14,4,390.0
2026-07-14,5,402.4
2026-07-14,6,958.1
2026-07-14,7,1092.4
2026-07-14,8,2229.2
2026-07-14,9,2537.8
2026-07-14,10,2476.7
2026-07-14,11,2350.2
2026-07-14,12,1280.6
2026-07-14,13,1365.7
2026-07-14,14,2636.8
2026-07-14,15,2601.0
2026-07-14,16,2463.1
2026-07-14,17,2447.5
2026-07-14,18,1784.5
2026-07-14,19,1864.2
2026-07-14,20,1816.7
2026-07-14,21,865.0
2026-07-14,22,898.2
2026-07-14,23,933.2
2026-07-15,0,394.4
2026-07-15,1,384.8
2026-07-15,2,427.2
2026-07-15,3,389.0
2026-07-15,4,377.5
2026-07-15,5,371.1
2026-07-15,6,1071.2
2026-07-15,7,982.6
2026-07-15,8,2479.1
2026-07-15,9,2391.7
2026-07-15,10,2237.6
2026-07-15,11,2248.8
2026-07-15,12,1248.9
2026-07-15,13,1290.4
2026-07-15,14,2444.9
2026-07-15,15,2453.0
2026-07-15,16,2478.3
2026-07-15,17,2522.2
2026-07-15,18,1694.5
2026-07-15,19,1950.1
2026-07-15,20,1876.0
2026-07-15,21,898.6
2026-07-15,22,848.7
2026-07-15,23,977.7
2026-07-16,0,406.3
2026-07-16,1,426.9
2026-07-16,2,394.4
2026-07-16,3,404.2
2026-07-16,4,387.5
2026-07-16,5,418.8
2026-07-16,6,987.7
2026-07-16,7,1114.4
2026-07-16,8,2477.9
2026-07-16,9,2238.0
2026-07-16,10,2449.0
2026-07-16,11,2347.3
2026-07-16,12,1256.6
2026-07-16,13,1172.8
2026-07-16,14,2737.9
2026-07-16,15,2737.6
2026-07-16,16,2512.5
2026-07-16,17,2783.7
2026-07-16,18,1952.7
2026-07-16,19,1959.7
2026-07-16,20,1889.9
2026-07-16,21,983.1
2026-07-16,22,950.7
2026-07-16,23,865.9
2026-07-17,0,384.2
2026-07-17,1,402.4
2026-07-17,2,423.9
2026-07-17,3,409.5
2026-07-17,4,417.1
2026-07-17,5,422.5
2026-07-17,6,969.2
2026-07-17,7,1001.5
2026-07-17,8,2473.9
2026-07-17,9,2460.1
2026-07-17,10,2350.8
2026-07-17,11,2276.6
2026-07-17,12,1174.2
2026-07-17,13,1183.7
2026-07-17,14,2488.3
2026-07-17,15,2700.2
2026-07-17,16,2564.5
2026-07-17,17,2515.0
2026-07-17,18,1949.1
2026-07-17,19,1948.8
2026-07-17,20,1722.9
2026-07-17,21,940.3
2026-07-17,22,958.9
2026-07-17,23,888.8
2026-07-18,0,208.4
2026-07-18,1,208.4
2026-07-18,2,221.1
2026-07-18,3,217.5
2026-07-18,4,222.3
2026-07-18,5,206.3
2026-07-18,6,554.7
2026-07-18,7,529.5
2026-07-18,8,1319.9
2026-07-18,9,1317.2
2026-07-18,10,1355.6
2026-07-18,11,1339.0
2026-07-18,12,616.3
2026-07-18,13,619.6
2026-07-18,14,1415.6
2026-07-18,15,1355.5
2026-07-18,16,1424.6
2026-07-18,17,1281.6
2026-07-18,18,940.6
2026-07-18,19,893.6
2026-07-18,20,1005.4
2026-07-18,21,461.6
2026-07-18,22,490.9
2026-07-18,23,502.1
2026-07-19,0,220.5
2026-07-19,1,203.0
2026-07-19,2,219.1
2026-07-19,3,221.1
2026-07-19,4,210.7
2026-07-19,5,202.6
2026-07-19,6,567.6
2026-07-19,7,546.4
2026-07-19,8,1307.4
2026-07-19,9,1156.3
2026-07-19,10,1260.1
2026-07-19,11,1325.5
2026-07-19,12,614.8
2026-07-19,13,708.5
2026-07-19,14,1364.4
2026-07-19,15,1378.1
2026-07-19,16,1467.5
2026-07-19,17,1429.0
2026-07-19,18,952.6
2026-07-19,19,988.1
2026-07-19,20,931.9
2026-07-19,21,482.4
2026-07-19,22,445.3
2026-07-19,23,495.2
2026-07-20,0,400.7
2026-07-20,1,422.8
2026-07-20,2,396.8
2026-07-20,3,433.6
2026-07-20,4,388.3
2026-07-20,5,405.2
2026-07-20,6,1066.8
2026-07-20,7,1011.1
2026-07-20,8,2244.8
2026-07-20,9,2496.0
2026-07-20,10,2365.9
2026-07-20,11,2575.5
2026-07-20,12,1264.5
2026-07-20,13,1348.6
2026-07-20,14,2462.8
2026-07-20,15,2682.1
2026-07-20,16,2678.6
2026-07-20,17,2657.1
2026-07-20,18,1696.1
2026-07-20,19,1838.5
2026-07-20,20,1899.9
2026-07-20,21,885.5
2026-07-20,22,935.6
2026-07-20,23,855.3
2026-07-21,0,394.4
2026-07-21,1,433.2
2026-07-21,2,422.5
2026-07-21,3,416.1
2026-07-21,4,378.0
2026-07-21,5,372.5
2026-07-21,6,1047.5
2026-07-21,7,970.4
2026-07-21,8,2316.4
2026-07-21,9,2540.7
2026-07-21,10,2322.8
2026-07-21,11,2293.9
2026-07-21,12,1193.4
2026-07-21,13,1332.6
2026-07-21,14,2527.3
2026-07-21,15,2706.1
2026-07-21,16,2570.3
2026-07-21,17,2486.8
2026-07-21,18,1836.3
2026-07-21,19,1984.3
2026-07-21,20,1724.5
2026-07-21,21,900.5
2026-07-21,22,923.4
2026-07-21,23,883.9
2026-07-22,0,410.3
2026-07-22,1,434.2
2026-07-22,2,419.5
2026-07-22,3,397.9
2026-07-22,4,389.3
2026-07-22,5,413.0
2026-07-22,6,1066.4
2026-07-22,7,985.0
2026-07-22,8,2533.7
2026-07-22,9,2382.5
2026-07-22,10,2302.0
2026-07-22,11,2603.3
2026-07-22,12,1364.6
2026-07-22,13,1342.7
2026-07-22,14,2757.9
2026-07-22,15,2529.3
2026-07-22,16,2529.0
2026-07-22,17,2772.3
2026-07-22,18,1850.9
2026-07-22,19,1900.9
2026-07-22,20,1784.5
2026-07-22,21,899.0
2026-07-22,22,973.1
2026-07-22,23,878.8
2026-07-23,0,397.3
2026-07-23,1,427.6
2026-07-23,2,396.1
2026-07-23,3,379.8
2026-07-23,4,420.0
2026-07-23,5,411.9
2026-07-23,6,987.7
2026-07-23,7,1101.8
2026-07-23,8,2513.1
2026-07-23,9,2458.7
2026-07-23,10,2352.9
2026-07-23,11,2475.8
2026-07-23,12,1352.7
2026-07-23,13,1171.5
2026-07-23,14,2496.8
2026-07-23,15,2637.7
2026-07-23,16,2525.6
2026-07-23,17,2561.3
2026-07-23,18,1854.7
2026-07-23,19,1713.3
2026-07-23,20,1728.8
2026-07-23,21,889.1
2026-07-23,22,859.4
2026-07-23,23,921.5
2026-07-24,0,373.8
2026-07-24,1,378.7
2026-07-24,2,382.1
2026-07-24,3,390.0
2026-07-24,4,430.8
2026-07-24,5,431.1
2026-07-24,6,1072.5
2026-07-24,7,1074.1
2026-07-24,8,2521.8
2026-07-24,9,2474.7
2026-07-24,10,2560.8
2026-07-24,11,2564.8
2026-07-24,12,1319.9
2026-07-24,13,1333.0
2026-07-24,14,2756.8
2026-07-24,15,2849.4
2026-07-24,16,2575.7
2026-07-24,17,2707.0
2026-07-24,18,1746.7
2026-07-24,19,1771.0
2026-07-24,20,1978.9
2026-07-24,21,951.3
2026-07-24,22,877.1
2026-07-24,23,898.4
2026-07-25,0,222.6
2026-07-25,1,214.1
2026-07-25,2,213.9
2026-07-25,3,195.1
2026-07-25,4,198.3
2026-07-25,5,196.7
2026-07-25,6,544.8
2026-07-25,7,516.9
2026-07-25,8,1191.9
2026-07-25,9,1351.5
2026-07-25,10,1200.3
2026-07-25,11,1190.4
2026-07-25,12,702.1
2026-07-25,13,624.4
2026-07-25,14,1415.9
2026-07-25,15,1356.3
2026-07-25,16,1389.3
2026-07-25,17,1328.9
2026-07-25,18,975.4
2026-07-25,19,950.5
2026-07-25,20,1017.5
2026-07-25,21,488.5
2026-07-25,22,449.5
2026-07-25,23,514.5
2026-07-26,0,218.0
2026-07-26,1,192.8
2026-07-26,2,197.7
2026-07-26,3,212.2
2026-07-26,4,217.3
2026-07-26,5,219.4
2026-07-26,6,580.3
2026-07-26,7,572.2
2026-07-26,8,1186.2
2026-07-26,9,1174.3
2026-07-26,10,1188.3
2026-07-26,11,1218.7
2026-07-26,12,649.5
2026-07-26,13,617.7
2026-07-26,14,1274.3
2026-07-26,15,1319.4
2026-07-26,16,1401.1
2026-07-26,17,1276.4
2026-07-26,18,933.9
2026-07-26,19,966.8
2026-07-26,20,919.5
2026-07-26,21,494.1
2026-07-26,22,468.4
2026-07-26,23,507.4
2026-07-27,0,413.4
2026-07-27,1,383.9
2026-07-27,2,382.2
2026-07-27,3,379.8
2026-07-27,4,408.4
2026-07-27,5,406.0
2026-07-27,6,1016.1
2026-07-27,7,1084.9
2026-07-27,8,2286.0
2026-07-27,9,2570.7
2026-07-27,10,2244.1
2026-07-27,11,2545.2
2026-07-27,12,1309.5
2026-07-27,13,1290.5
2026-07-27,14,2696.0
2026-07-27,15,2803.9
2026-07-27,16,2573.1
2026-07-27,17,2572.7
2026-07-27,18,1742.7
2026-07-27,19,1694.9
2026-07-27,20,1942.3
2026-07-27,21,869.4
2026-07-27,22,883.7
2026-07-27,23,910.5
2026-07-28,0,418.9
2026-07-28,1,387.5
2026-07-28,2,423.4
2026-07-28,3,391.2
2026-07-28,4,420.3
2026-07-28,5,391.1
2026-07-28,6,991.4
2026-07-28,7,997.5
2026-07-28,8,2430.0
2026-07-28,9,2255.4
2026-07-28,10,2569.3
2026-07-28,11,2545.7
2026-07-28,12,1278.0
2026-07-28,13,1333.8
2026-07-28,14,2716.1
2026-07-28,15,2805.1
2026-07-28,16,2599.9
2026-07-28,17,2548.9
2026-07-28,18,1844.5
2026-07-28,19,1729.0
2026-07-28,20,1701.6
2026-07-28,21,913.6
2026-07-28,22,889.7
2026-07-28,23,883.2
2026-07-29,0,433.8
2026-07-29,1,418.8
2026-07-29,2,381.6
2026-07-29,3,371.8
2026-07-29,4,397.7
2026-07-29,5,432.2
2026-07-29,6,1061.8
2026-07-29,7,974.3
2026-07-29,8,2313.8
2026-07-29,9,2477.0
2026-07-29,10,2267.7
2026-07-29,11,2419.4
2026-07-29,12,1282.8
2026-07-29,13,1310.9
2026-07-29,14,2469.0
2026-07-29,15,2558.5
2026-07-29,16,2524.7
2026-07-29,17,2667.8
2026-07-29,18,1716.0
2026-07-29,19,1895.2
2026-07-29,20,1930.8
2026-07-29,21,869.2
2026-07-29,22,941.3
2026-07-29,23,953.0
2026-07-30,0,384.0
2026-07-30,1,376.9
2026-07-30,2,402.1
2026-07-30,3,412.1
2026-07-30,4,427.2
2026-07-30,5,398.7
2026-07-30,6,997.7
2026-07-30,7,1096.3
2026-07-30,8,2311.3
2026-07-30,9,2471.9
2026-07-30,10,2536.0
2026-07-30,11,2527.2
2026-07-30,12,1323.4
2026-07-30,13,1300.9
2026-07-30,14,2694.9
2026-07-30,15,2535.8
2026-07-30,16,2785.1
2026-07-30,17,2788.1
2026-07-30,18,1915.4
2026-07-30,19,1911.6
2026-07-30,20,1772.0
2026-07-30,21,969.5
2026-07-30,22,929.6
2026-07-30,23,949.8
2026-07-31,0,400.3
2026-07-31,1,424.4
2026-07-31,2,420.6
2026-07-31,3,372.8
2026-07-31,4,398.3
2026-07-31,5,374.2
2026-07-31,6,1098.0
2026-07-31,7,1116.0
2026-07-31,8,2227.6
2026-07-31,9,2237.3
2026-07-31,10,2406.4
2026-07-31,11,2482.2
2026-07-31,12,1262.8
2026-07-31,13,1277.9
2026-07-31,14,2817.7
2026-07-31,15,2486.2
2026-07-31,16,2778.2
2026-07-31,17,2646.8
2026-07-31,18,1766.5
2026-07-31,19,1743.1
2026-07-31,20,1805.2
2026-07-31,21,896.0
2026-07-31,22,888.4
2026-07-31,23,917.3
2026-08-01,0,241.8
2026-08-01,1,246.3
2026-08-01,2,236.1
2026-08-01,3,238.9
2026-08-01,4,221.7
2026-08-01,5,240.6
2026-08-01,6,609.7
2026-08-01,7,547.9
2026-08-01,8,1413.2
2026-08-01,9,1436.7
2026-08-01,10,1320.6
2026-08-01,11,1441.7
2026-08-01,12,723.7
2026-08-01,13,757.4
2026-08-01,14,1572.5
2026-08-01,15,1544.5
2026-08-01,16,1393.3
2026-08-01,17,1513.5
2026-08-01,18,975.6
2026-08-01,19,1108.7
2026-08-01,20,970.9
2026-08-01,21,532.0
2026-08-01,22,541.0
2026-08-01,23,531.6
2026-08-02,0,223.0
2026-08-02,1,219.2
2026-08-02,2,237.5
2026-08-02,3,241.5
2026-08-02,4,234.9
2026-08-02,5,237.6
2026-08-02,6,580.1
2026-08-02,7,562.6
2026-08-02,8,1403.7
2026-08-02,9,1459.2
2026-08-02,10,1371.9
2026-08-02,11,1390.9
2026-08-02,12,759.0
2026-08-02,13,731.1
2026-08-02,14,1446.2
2026-08-02,15,1612.4
2026-08-02,16,1580.7
2026-08-02,17,1468.4
2026-08-02,18,1058.0
2026-08-02,19,1038.5
2026-08-02,20,1043.4
2026-08-02,21,562.0
2026-08-02,22,481.9
2026-08-02,23,515.1
2026-08-03,0,459.0
2026-08-03,1,420.6
2026-08-03,2,444.4
2026-08-03,3,430.5
2026-08-03,4,423.0
2026-08-03,5,408.6
2026-08-03,6,1139.0
2026-08-03,7,1188.4
2026-08-03,8,2545.4
2026-08-03,9,2779.1
2026-08-03,10,2570.2
2026-08-03,11,2689.1
2026-08-03,12,1467.5
2026-08-03,13,1332.6
2026-08-03,14,2697.7
2026-08-03,15,2957.7
2026-08-03,16,2759.2
2026-08-03,17,2970.4
2026-08-03,18,1877.2
2026-08-03,19,1883.5
2026-08-03,20,1979.0
2026-08-03,21,1016.2
2026-08-03,22,951.7
2026-08-03,23,946.5
2026-08-04,0,443.9
2026-08-04,1,412.5
2026-08-04,2,439.7
2026-08-04,3,449.6
2026-08-04,4,408.1
2026-08-04,5,445.9
2026-08-04,6,1181.7
2026-08-04,7,1041.9
2026-08-04,8,2518.8
2026-08-04,9,2485.2
2026-08-04,10,2589.6
2026-08-04,11,2815.4
2026-08-04,12,1283.4
2026-08-04,13,1281.8
2026-08-04,14,2836.1
2026-08-04,15,2914.4
2026-08-04,16,3102.5
2026-08-04,17,2776.6
2026-08-04,18,2137.9
2026-08-04,19,2101.4
2026-08-04,20,1951.4
2026-08-04,21,1025.0
2026-08-04,22,941.6
2026-08-04,23,1059.9
2026-08-05,0,406.8
2026-08-05,1,405.0
2026-08-05,2,421.8
2026-08-05,3,421.5
2026-08-05,4,410.3
2026-08-05,5,412.7
2026-08-05,6,1142.5
2026-08-05,7,1056.3
2026-08-05,8,2739.8
2026-08-05,9,2472.4
2026-08-05,10,2533.5
2026-08-05,11,2542.2
2026-08-05,12,1274.9
2026-08-05,13,1326.8
2026-08-05,14,2842.0
2026-08-05,15,3012.7
2026-08-05,16,3064.9
2026-08-05,17,3096.2
2026-08-05,18,1873.3
2026-08-05,19,1909.7
2026-08-05,20,1901.6
2026-08-05,21,1072.2
2026-08-05,22,951.3
2026-08-05,23,999.6
2026-08-06,0,429.9
2026-08-06,1,468.7
2026-08-06,2,413.1
2026-08-06,3,414.6
2026-08-06,4,403.8
2026-08-06,5,434.6
2026-08-06,6,1113.9
2026-08-06,7,1145.4
2026-08-06,8,2648.1
2026-08-06,9,2501.9
2026-08-06,10,2804.5
2026-08-06,11,2549.3
2026-08-06,12,1411.5
2026-08-06,13,1393.2
2026-08-06,14,3058.6
2026-08-06,15,3072.4
2026-08-06,16,2879.7
2026-08-06,17,3041.7
2026-08-06,18,2018.9
2026-08-06,19,1938.2
2026-08-06,20,1981.1
2026-08-06,21,1053.6
2026-08-06,22,1080.1
2026-08-06,23,1079.2
2026-08-07,0,425.3
2026-08-07,1,429.3
2026-08-07,2,461.5
2026-08-07,3,405.3
2026-08-07,4,426.6
2026-08-07,5,417.2
2026-08-07,6,1174.3
2026-08-07,7,1153.2
2026-08-07,8,2519.0
2026-08-07,9,2524.8
2026-08-07,10,2621.5
2026-08-07,11,2534.8
2026-08-07,12,1350.8
2026-08-07,13,1328.9
2026-08-07,14,2907.7
2026-08-07,15,2910.9
2026-08-07,16,2722.3
2026-08-07,17,2999.9
2026-08-07,18,1960.2
2026-08-07,19,2015.6
2026-08-07,20,1879.3
2026-08-07,21,1036.4
2026-08-07,22,1062.7
2026-08-07,23,1029.7
2026-08-08,0,242.3
2026-08-08,1,225.1
2026-08-08,2,238.9
2026-08-08,3,239.1
2026-08-08,4,235.1
2026-08-08,5,226.0
2026-08-08,6,610.2
2026-08-08,7,616.8
2026-08-08,8,1393.7
2026-08-08,9,1369.7
2026-08-08,10,1395.7
2026-08-08,11,1319.2
2026-08-08,12,692.4
2026-08-08,13,753.3
2026-08-08,14,1428.6
2026-08-08,15,1445.4
2026-08-08,16,1610.2
2026-08-08,17,1433.5
2026-08-08,18,1107.7
2026-08-08,19,1024.3
2026-08-08,20,1037.3
2026-08-08,21,545.5
2026-08-08,22,561.8
2026-08-08,23,540.8
2026-08-09,0,212.7
2026-08-09,1,234.8
2026-08-09,2,214.8
2026-08-09,3,220.1
2026-08-09,4,213.7
2026-08-09,5,225.4
2026-08-09,6,548.6
2026-08-09,7,561.2
2026-08-09,8,1304.2
2026-08-09,9,1447.1
2026-08-09,10,1295.7
2026-08-09,11,1306.5
2026-08-09,12,756.4
2026-08-09,13,725.7
2026-08-09,14,1509.6
2026-08-09,15,1562.4
2026-08-09,16,1491.2
2026-08-09,17,1458.5
2026-08-09,18,969.4
2026-08-09,19,1006.0
2026-08-09,20,1102.0
2026-08-09,21,562.3
2026-08-09,22,519.8
2026-08-09,23,484.0
2026-08-10,0,404.0
2026-08-10,1,418.5
2026-08-10,2,413.6
2026-08-10,3,462.0
2026-08-10,4,429.8
2026-08-10,5,421.0
2026-08-10,6,1048.0
2026-08-10,7,1130.3
2026-08-10,8,2575.1
2026-08-10,9,2751.9
2026-08-10,10,2785.4
2026-08-10,11,2670.2
2026-08-10,12,1406.1
2026-08-10,13,1417.4
2026-08-10,14,3036.1
2026-08-10,15,2810.5
2026-08-10,16,2709.2
2026-08-10,17,2808.5
2026-08-10,18,2091.1
2026-08-10,19,1956.7
2026-08-10,20,2069.2
2026-08-10,21,924.3
2026-08-10,22,974.1
2026-08-10,23,984.3
2026-08-11,0,449.5
2026-08-11,1,445.9
2026-08-11,2,432.8
2026-08-11,3,416.7
2026-08-11,4,410.8
2026-08-11,5,435.3
2026-08-11,6,1088.9
2026-08-11,7,1159.4
2026-08-11,8,2747.0
2026-08-11,9,2728.9
2026-08-11,10,2554.0
2026-08-11,11,2744.2
2026-08-11,12,1375.2
2026-08-11,13,1339.2
2026-08-11,14,2680.4
2026-08-11,15,2962.2
2026-08-11,16,3023.5
2026-08-11,17,2917.8
2026-08-11,18,2034.9
2026-08-11,19,1896.9
2026-08-11,20,1888.6
2026-08-11,21,965.0
2026-08-11,22,988.6
2026-08-11,23,1024.6
2026-08-12,0,425.7
2026-08-12,1,405.5
2026-08-12,2,411.8
2026-08-12,3,404.4
2026-08-12,4,433.9
2026-08-12,5,417.7
2026-08-12,6,1097.2
2026-08-12,7,1075.6
2026-08-12,8,2657.8
2026-08-12,9,2606.1
2026-08-12,10,2692.1
2026-08-12,11,2639.9
2026-08-12,12,1337.2
2026-08-12,13,1304.2
2026-08-12,14,3012.6
2026-08-12,15,2866.8
2026-08-12,16,2824.2
2026-08-12,17,2703.1
2026-08-12,18,2165.7
2026-08-12,19,1859.6
2026-08-12,20,2087.2
2026-08-12,21,982.3
2026-08-12,22,980.0
2026-08-12,23,961.1
2026-08-13,0,454.7
2026-08-13,1,427.6
2026-08-13,2,444.8
2026-08-13,3,451.1
2026-08-13,4,424.7
2026-08-13,5,420.3
2026-08-13,6,1069.9
2026-08-13,7,1191.9
2026-08-13,8,2609.3
2026-08-13,9,2554.2
2026-08-13,10,2505.5
2026-08-13,11,2452.5
2026-08-13,12,1272.7
2026-08-13,13,1384.7
2026-08-13,14,2898.3
2026-08-13,15,2764.4
2026-08-13,16,2891.8
2026-08-13,17,2767.9
2026-08-13,18,2081.1
2026-08-13,19,2096.7
2026-08-13,20,2017.4
2026-08-13,21,1063.4
2026-08-13,22,987.0
2026-08-13,23,938.1
2026-08-14,0,467.8
2026-08-14,1,434.3
2026-08-14,2,455.4
2026-08-14,3,422.1
2026-08-14,4,464.9
2026-08-14,5,459.0
2026-08-14,6,1129.8
2026-08-14,7,1108.3
2026-08-14,8,2578.9
2026-08-14,9,2660.3
2026-08-14,10,2546.3
2026-08-14,11,2508.8
2026-08-14,12,1340.9
2026-08-14,13,1442.2
2026-08-14,14,2791.9
2026-08-14,15,2704.5
2026-08-14,16,2923.2
2026-08-14,17,2747.9
2026-08-14,18,2036.6
2026-08-14,19,1935.1
2026-08-14,20,2133.2
2026-08-14,21,1052.7
2026-08-14,22,1040.9
2026-08-14,23,1022.5
2026-08-15,0,214.5
